100070	AORTIC ANEURYSM, FAMILIAL ABDOMINAL, 1; AAA1
100100	PRUNE BELLY SYNDROME; PBS
100300	ADAMS-OLIVER SYNDROME 1; AOS1
100650	ALDEHYDE DEHYDROGENASE 2 FAMILY; ALDH2
100800	ACHONDROPLASIA; ACH
101000	NEUROFIBROMATOSIS, TYPE II; NF2
101200	APERT SYNDROME
101400	SAETHRE-CHOTZEN SYNDROME; SCS
101600	PFEIFFER SYNDROME
101800	ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE; ACRDYS1
101850	PALMOPLANTAR KERATODERMA, PUNCTATE TYPE III; PPKP3
101900	ACROKERATOSIS VERRUCIFORMIS; AKV
102000	ACROLEUKOPATHY, SYMMETRIC
102200	PITUITARY ADENOMA 1, MULTIPLE TYPES; PITA1
102300	RESTLESS LEGS SYNDROME, SUSCEPTIBILITY TO, 1; RLS1
102370	ACROMICRIC DYSPLASIA; ACMICD
102480	ACROSIN; ACR
102500	HAJDU-CHENEY SYNDROME; HJCYS
102510	ACROPECTOROVERTEBRAL DYSPLASIA; ACRPV
102530	SPERMATOGENIC FAILURE 6; SPGF6
102565	FILAMIN C; FLNC
102578	ACUTE PROMYELOCYTIC LEUKEMIA, INDUCER OF; PML
102700	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-NEGATIVE, NK CELL-NEGATIVE, DUE TO ADENOSINE DEAMINASE DEFICIENCY
102900	ADENOSINE TRIPHOSPHATE, ELEVATED, OF ERYTHROCYTES
103050	ADENYLOSUCCINASE DEFICIENCY; ADSLD
103285	ADULT SYNDROME
103470	ALBINISM, OCULAR, WITH SENSORINEURAL DEAFNESS
103500	TIETZ ALBINISM-DEAFNESS SYNDROME; TADS
103580	PSEUDOHYPOPARATHYROIDISM, TYPE IA; PHP1A
103780	ALCOHOL DEPENDENCE
103900	HYPERALDOSTERONISM, FAMILIAL, TYPE I; HALD1
104000	ALOPECIA AREATA 1; AA1
104100	PALMOPLANTAR KERATODERMA AND CONGENITAL ALOPECIA 1; PPKCA1
104200	ALPORT SYNDROME, AUTOSOMAL DOMINANT
104250	ALPHA-2C-ADRENERGIC RECEPTOR; ADRA2C
104290	ALTERNATING HEMIPLEGIA OF CHILDHOOD 1; AHC1
104300	ALZHEIMER DISEASE; AD
104310	ALZHEIMER DISEASE 2; AD2
104500	AMELOGENESIS IMPERFECTA, TYPE IB; AI1B
104510	AMELOGENESIS IMPERFECTA, TYPE IV; AI4
104530	AMELOGENESIS IMPERFECTA, TYPE IA; AI1A
104770	AMYLOID P COMPONENT, SERUM; APCS
105120	AMYLOIDOSIS, FINNISH TYPE
105150	CEREBRAL AMYLOID ANGIOPATHY, CST3-RELATED
105200	AMYLOIDOSIS, FAMILIAL VISCERAL
105210	AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED
105250	AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 1; PLCA1
105400	AMYOTROPHIC LATERAL SCLEROSIS 1; ALS1
105500	AMYOTROPHIC LATERAL SCLEROSIS-PARKINSONISM/DEMENTIA COMPLEX 1
105550	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 1; FTDALS1
105580	ANAL CANAL CARCINOMA
105600	ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE III; CDAN3
105650	DIAMOND-BLACKFAN ANEMIA 1; DBA1
105800	ANEURYSM, INTRACRANIAL BERRY, 1; ANIB1
105830	ANGELMAN SYNDROME; AS
106100	ANGIOEDEMA, HEREDITARY, TYPE I; HAE1
106150	ANGIOTENSINOGEN; AGT
106180	ANGIOTENSIN I-CONVERTING ENZYME; ACE
106190	ANHIDROSIS, ISOLATED, WITH NORMAL SWEAT GLANDS; ANHD
106210	ANIRIDIA 1; AN1
106260	ANKYLOBLEPHARON-ECTODERMAL DEFECTS-CLEFT LIP/PALATE
106300	SPONDYLOARTHROPATHY, SUSCEPTIBILITY TO, 1; SPDA1
106600	TOOTH AGENESIS, SELECTIVE, 1; STHAG1
106700	TOTAL ANOMALOUS PULMONARY VENOUS RETURN 1; TAPVR1
107200	ANOSMIA, ISOLATED CONGENITAL; ANIC
107250	ANTERIOR SEGMENT DYSGENESIS 1; ASGD1
107280	SERPIN PEPTIDASE INHIBITOR, CLADE A, MEMBER 3; SERPINA3
107320	ANTIPHOSPHOLIPID SYNDROME, FAMILIAL
107480	TOWNES-BROCKS SYNDROME 1; TBS1
107600	APLASIA CUTIS CONGENITA, NONSYNDROMIC; ACC
107670	APOLIPOPROTEIN A-II; APOA2
107680	APOLIPOPROTEIN A-I; APOA1
107970	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 1; ARVD1
108010	ARTERIOVENOUS MALFORMATIONS OF THE BRAIN
108120	ARTHROGRYPOSIS, DISTAL, TYPE 1A; DA1A
108145	ARTHROGRYPOSIS, DISTAL, TYPE 5; DA5
108300	STICKLER SYNDROME, TYPE I; STL1
108420	SPERMATOGENIC FAILURE 2; SPGF2
108500	EPISODIC ATAXIA, TYPE 2; EA2
108600	SPASTIC ATAXIA 1, AUTOSOMAL DOMINANT; SPAX1
108720	ATELOSTEOGENESIS, TYPE I; AO1
108721	ATELOSTEOGENESIS, TYPE III; AO3
108725	ATHEROSCLEROSIS SUSCEPTIBILITY; ATHS
108770	ATRIAL STANDSTILL 1; ATRST1
108800	ATRIAL SEPTAL DEFECT 1; ASD1
108900	ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION DEFECTS; ASD7
108962	NATRIURETIC PEPTIDE RECEPTOR C; NPR3
108985	SVEINSSON CHORIORETINAL ATROPHY; SCRA
109150	MACHADO-JOSEPH DISEASE; MJD
109200	ALOPECIA, ANDROGENETIC, 1; AGA1
109350	GASTROESOPHAGEAL REFLUX; GER
109400	BASAL CELL NEVUS SYNDROME; BCNS
109543	LEUKEMIA, CHRONIC LYMPHOCYTIC, SUSCEPTIBILITY TO, 2
109560	B-CELL LEUKEMIA/LYMPHOMA 3; BCL3
109565	B-CELL LYMPHOMA 6; BCL6
109630	BETA-1-ADRENERGIC RECEPTOR; ADRB1
109690	BETA-2-ADRENERGIC RECEPTOR; ADRB2
109720	BILIARY CIRRHOSIS, PRIMARY, 1; PBC1
109730	AORTIC VALVE DISEASE 1; AOVD1
109800	BLADDER CANCER
110100	BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS; BPES
110450	BLOOD GROUP, COLTON SYSTEM; CO
110500	BLOOD GROUP, DIEGO SYSTEM; DI
110700	BLOOD GROUP, DUFFY SYSTEM; FY
110800	BLOOD GROUP, I SYSTEM; Ii
110900	BLOOD GROUP--KELL SYSTEM; KEL
111100	FUCOSYLTRANSFERASE 3; FUT3
111150	BLOOD GROUP--LUTHERAN INHIBITOR; INLU
111200	BLOOD GROUP--LUTHERAN SYSTEM; LU
111250	BLOOD GROUP SYSTEM, LANDSTEINER-WIENER; LW
111300	BLOOD GROUP, MN; MN
111380	BLOOD GROUP--OK; OK
111400	BLOOD GROUP, P1PK SYSTEM
111600	BLOOD GROUP, LANGEREIS SYSTEM; LAN
111620	RADIN BLOOD GROUP ANTIGEN; RD
111700	RHESUS BLOOD GROUP, CcEe ANTIGENS; RHCE
111740	BLOOD GROUP, Ss; Ss
111750	BLOOD GROUP--SCIANNA SYSTEM; SC
112010	BLOOD GROUP--WALDNER TYPE; WD
112050	BLOOD GROUP--WRIGHT ANTIGEN; WR
112100	YT BLOOD GROUP ANTIGEN
112240	COLE-CARPENTER SYNDROME 1; CLCRP1
112250	DIAPHYSEAL MEDULLARY STENOSIS WITH MALIGNANT FIBROUS HISTIOCYTOMA; DMSMFH
112310	BOOMERANG DYSPLASIA
112410	HYPERTENSION AND BRACHYDACTYLY SYNDROME; HTNB
112500	BRACHYDACTYLY, TYPE A1; BDA1
112600	BRACHYDACTYLY, TYPE A2; BDA2
113000	BRACHYDACTYLY, TYPE B1; BDB1
113100	BRACHYDACTYLY, TYPE C; BDC
113200	BRACHYDACTYLY, TYPE D; BDD
113300	BRACHYDACTYLY, TYPE E1; BDE1
113500	BRACHYOLMIA TYPE 3; BCYM3
113520	BRANCHED-CHAIN AMINOTRANSFERASE 1; BCAT1
113530	BRANCHED-CHAIN AMINOTRANSFERASE 2; BCAT2
113620	BRANCHIOOCULOFACIAL SYNDROME; BOFS
113650	BRANCHIOOTORENAL SYNDROME 1; BOR1
113750	ALBINISM, OCULOCUTANEOUS, TYPE VI; OCA6
113800	EPIDERMOLYTIC HYPERKERATOSIS; EHK
113900	PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IA; PFHB1A
113970	BURKITT LYMPHOMA; BL
114000	CAFFEY DISEASE
114200	CAMPTODACTYLY 1; CAMPD1
114290	CAMPOMELIC DYSPLASIA
114300	ARTHROGRYPOSIS, DISTAL, TYPE 3; DA3
114480	BREAST CANCER
114500	COLORECTAL CANCER; CRC
114550	HEPATOCELLULAR CARCINOMA
114580	CANDIDIASIS, FAMILIAL, 1; CANDF1
115080	CARDIAC CONDUCTION DEFECT
115150	CARDIOFACIOCUTANEOUS SYNDROME 1; CFC1
115195	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 2; CMH2
115196	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 3; CMH3
115197	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 4; CMH4
115200	CARDIOMYOPATHY, DILATED, 1A; CMD1A
115210	CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 1; RCM1
115300	HYPERCAROTENEMIA AND VITAMIN A DEFICIENCY, AUTOSOMAL DOMINANT; HCVAD
115310	PARAGANGLIOMAS 4; PGL4
115430	CARPAL TUNNEL SYNDROME; CTS1
115470	CAT EYE SYNDROME; CES
115650	CATARACT 32, MULTIPLE TYPES; CTRCT32
115660	CATARACT 7; CTRCT7
115665	CATARACT 8, MULTIPLE TYPES; CTRCT8
115700	CATARACT 4, MULTIPLE TYPES; CTRCT4
115800	CATARACT 29; CTRCT29
115900	CATARACT 42; CTRCT42
116100	CATARACT 20, MULTIPLE TYPES; CTRCT20
116200	CATARACT 1, MULTIPLE TYPES; CTRCT1
116300	CATARACT 30, MULTIPLE TYPES; CTRCT30
116400	CATARACT 41; CTRCT41
116600	CATARACT 6, MULTIPLE TYPES; CTRCT6
116700	CATARACT 13 WITH ADULT i PHENOTYPE; CTRCT13
116800	CATARACT 5, MULTIPLE TYPES; CTRCT5
116860	CEREBRAL CAVERNOUS MALFORMATIONS; CCM
116920	LEUKOCYTE ADHESION DEFICIENCY, TYPE I; LAD
117000	CENTRAL CORE DISEASE OF MUSCLE; CCD
117100	CENTRALOPATHIC EPILEPSY
117210	SPINOCEREBELLAR ATAXIA 31; SCA31
117300	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 2
117360	SPINOCEREBELLAR ATAXIA 29; SCA29
117550	SOTOS SYNDROME 1; SOTOS1
117650	CEREBROCOSTOMANDIBULAR SYNDROME; CCMS
117800	APOCRINE GLAND SECRETION, VARIATION IN
118100	KLIPPEL-FEIL SYNDROME 1, AUTOSOMAL DOMINANT; KFS1
118200	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1B; CMT1B
118210	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2A1; CMT2A1
118220	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1A; CMT1A
118300	CHARCOT-MARIE-TOOTH DISEASE AND DEAFNESS
118400	CHERUBISM
118425	CHLORIDE CHANNEL 1, SKELETAL MUSCLE; CLCN1
118450	ALAGILLE SYNDROME 1; ALGS1
118600	CHONDROCALCINOSIS 2; CCAL2
118700	CHOREA, BENIGN HEREDITARY; BHC
118800	PAROXYSMAL NONKINESIGENIC DYSKINESIA 1; PNKD1
119100	SPLIT-HAND/FOOT MALFORMATION WITH LONG BONE DEFICIENCY 1; SHFLD1
119300	VAN DER WOUDE SYNDROME 1; VWS1
119500	POPLITEAL PTERYGIUM SYNDROME; PPS
119530	OROFACIAL CLEFT 1; OFC1
119540	CLEFT PALATE, ISOLATED; CPI
119580	BLEPHAROCHEILODONTIC SYNDROME 1; BCDS1
119600	CLEIDOCRANIAL DYSPLASIA; CCD
119800	CLUBFOOT, CONGENITAL, WITH OR WITHOUT DEFICIENCY OF LONG BONES AND/OR MIRROR-IMAGE POLYDACTYLY; CCF
119900	DIGITAL CLUBBING, ISOLATED CONGENITAL
120080	COLCHICINE RESISTANCE
120100	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 1; FCAS1
120120	COLLAGEN, TYPE VII, ALPHA-1; COL7A1
120131	COLLAGEN, TYPE IV, ALPHA-4; COL4A4
120140	COLLAGEN, TYPE II, ALPHA-1; COL2A1
120200	COLOBOMA, OCULAR, AUTOSOMAL DOMINANT
120330	PAPILLORENAL SYNDROME; PAPRS
120430	COLOBOMA OF OPTIC NERVE
120433	COLOBOMA, OCULAR, WITH OR WITHOUT HEARING IMPAIRMENT, CLEFT LIP/PALATE, AND/OR MENTAL RETARDATION; COB1
120435	LYNCH SYNDROME I
120502	BRANCHIOOTIC SYNDROME 2
120620	COMPLEMENT COMPONENT RECEPTOR 1; CR1
120790	COMPLEMENT COMPONENT 4, PARTIAL DEFICIENCY OF
120970	CONE-ROD DYSTROPHY 2; CORD2
121050	ARTHROGRYPOSIS, DISTAL, TYPE 9; DA9
121200	SEIZURES, BENIGN FAMILIAL NEONATAL, 1; BFNS1
121201	SEIZURES, BENIGN FAMILIAL NEONATAL, 2; BFNS2
121210	FEBRILE SEIZURES, FAMILIAL, 1; FEB1
121300	COPROPORPHYRIA, HEREDITARY; HCP
